Unnamed: 0,date,game_id,season,home_team,home_team_id,away_team,away_team_id,h_points,h_field_goals_attempted,h_field_goals_made,h_field_goals_missed,h_free_throws_attempted,h_free_throws_made,h_free_throws_missed,h_3_pt_attempted,h_3_pt_made,h_3_pt_missed,h_2_pt_attempted,h_2_pt_made,h_2_pt_missed,h_total_reb,h_off_reb,h_def_reb,h_assists,h_steals,h_turnovers,h_blocks,h_fouls,a_points,a_field_goals_attempted,a_field_goals_made,a_field_goals_missed,a_free_throws_attempted,a_free_throws_made,a_free_throws_missed,a_3_pt_attempted,a_3_pt_made,a_3_pt_missed,a_2_pt_attempted,a_2_pt_made,a_2_pt_missed,a_total_reb,a_off_reb,a_def_reb,a_assists,a_steals,a_turnovers,a_blocks,a_fouls
159,2018-11-08,4539,2018,Cleveland Cavaliers,7,Oklahoma City Thunder,25,86,89,33,56,13,11,2,31,9,22,58,24,34,51,12,39,17,3,19,4,26,95,84,35,49,26,18,8,27,7,20,57,28,29,44,7,37,10,13,12,9,23
160,2018-11-08,4543,2018,Indiana Pacers,15,Philadelphia 76ers,27,94,94,37,57,17,12,5,31,8,23,63,29,34,41,8,33,19,9,9,6,21,100,79,36,43,22,18,4,32,10,22,47,26,21,43,5,38,24,7,16,8,18
161,2018-11-08,4541,2018,Atlanta Hawks,1,New York Knicks,24,107,92,37,55,29,22,7,38,11,27,54,26,28,45,15,30,26,5,17,9,30,112,77,34,43,47,33,14,30,11,19,47,23,24,48,11,37,15,8,16,7,30
162,2018-11-09,4549,2018,Oklahoma City Thunder,25,Houston Rockets,14,98,81,36,45,24,17,7,37,9,28,44,27,17,52,13,39,18,10,14,4,16,80,82,31,51,10,7,3,42,11,31,40,20,20,39,12,27,16,9,16,3,26
163,2018-11-09,4550,2018,Phoenix Suns,28,Boston Celtics,2,109,93,41,52,19,16,3,35,11,24,58,30,28,42,4,38,25,10,15,6,23,116,97,39,58,31,24,7,37,14,23,60,25,35,56,17,39,21,6,16,6,18
164,2018-11-09,4551,2018,Portland Trail Blazers,29,LA Clippers,16,116,97,40,57,28,26,2,26,10,16,71,30,41,53,14,39,18,4,6,8,20,105,89,41,48,20,15,5,23,8,15,66,33,33,41,7,34,19,2,7,10,22
165,2018-11-09,4552,2018,Golden State Warriors,11,Milwaukee Bucks,21,111,87,42,45,22,17,5,28,10,18,59,32,27,38,8,30,31,5,18,6,22,134,101,52,49,27,21,6,35,9,26,66,43,23,46,13,33,33,11,12,7,23
166,2018-11-10,4556,2018,Miami Heat,20,Indiana Pacers,15,102,80,36,44,27,16,11,27,14,13,53,22,31,38,9,29,27,6,23,6,27,110,79,43,36,29,17,12,20,7,13,59,36,23,39,6,33,20,10,18,5,26
167,2018-11-10,4561,2018,LA Clippers,16,Milwaukee Bucks,21,128,99,46,53,27,22,5,34,14,20,65,32,33,54,10,44,26,6,17,6,19,126,105,47,58,23,16,7,46,16,30,59,31,28,52,15,37,31,11,17,8,26
168,2018-11-10,4560,2018,Toronto Raptors,38,New York Knicks,24,128,79,42,37,40,30,10,35,14,21,44,28,16,46,12,34,24,8,15,4,20,112,96,44,52,22,18,4,22,6,16,74,38,36,47,16,31,18,12,14,6,26
169,2018-11-10,4559,2018,Sacramento Kings,30,Minnesota Timberwolves,22,121,95,43,52,29,23,6,32,12,20,63,31,32,49,12,37,25,7,12,6,29,110,94,39,55,31,25,6,25,7,18,69,32,37,52,15,37,20,6,17,1,23
170,2018-11-10,4558,2018,Utah Jazz,40,Boston Celtics,2,123,77,43,34,30,24,6,34,13,21,43,30,13,45,8,37,29,4,16,4,21,115,88,39,49,22,20,2,43,17,26,45,22,23,28,5,23,31,11,8,3,20
171,2018-11-10,4555,2018,Atlanta Hawks,1,Detroit Pistons,10,109,79,36,43,40,30,10,28,7,21,51,29,22,53,9,44,17,6,16,2,21,124,97,46,51,19,12,7,47,20,27,50,26,24,44,10,34,30,10,10,6,31
172,2018-11-10,4554,2018,Philadelphia 76ers,27,Charlotte Hornets,5,133,93,45,48,41,31,10,37,12,25,56,33,23,58,12,46,33,3,16,15,33,132,110,43,67,40,30,10,40,16,24,70,27,43,49,14,35,25,10,4,5,33
173,2018-11-10,4553,2018,Orlando Magic,26,Washington Wizards,41,117,86,44,42,19,16,3,31,13,18,55,31,24,41,10,31,26,8,15,6,18,108,82,42,40,19,13,6,27,11,16,55,31,24,35,6,29,24,8,18,3,18
174,2018-11-10,4557,2018,Denver Nuggets,9,Brooklyn Nets,4,110,87,40,47,34,25,9,18,5,13,69,35,34,54,15,39,20,3,12,5,28,112,88,36,52,42,28,14,33,12,21,55,24,31,42,12,30,21,7,8,9,24
175,2018-11-11,4567,2018,Golden State Warriors,11,Brooklyn Nets,4,116,83,46,37,21,17,4,16,7,9,67,39,28,36,6,30,27,9,10,7,24,100,77,36,41,29,21,8,24,7,17,53,29,24,41,12,29,20,7,14,2,22
176,2018-11-11,4569,2018,Sacramento Kings,30,Los Angeles Lakers,17,86,92,32,60,20,16,4,25,6,19,67,26,41,50,13,37,11,7,19,5,20,101,99,41,58,17,7,10,38,12,26,61,29,32,59,17,42,23,11,14,3,20
177,2018-11-11,4568,2018,Dallas Mavericks,8,Oklahoma City Thunder,25,111,77,43,34,17,11,6,29,14,15,48,29,19,38,4,34,31,9,16,5,23,96,97,38,59,18,11,7,34,9,25,63,29,34,53,26,27,17,9,16,2,19
178,2018-11-11,4570,2018,Detroit Pistons,10,Charlotte Hornets,5,103,104,38,66,19,15,4,45,12,33,59,26,33,51,22,29,21,5,10,4,18,113,85,43,42,18,16,2,28,11,17,57,32,25,46,6,40,24,6,12,8,26
179,2018-11-11,4566,2018,San Antonio Spurs,31,Houston Rockets,14,96,74,33,41,27,20,7,20,10,10,54,23,31,46,8,38,17,3,15,5,20,89,90,30,60,29,20,9,41,9,32,49,21,28,49,15,34,11,10,8,5,24
180,2018-11-11,4564,2018,Chicago Bulls,6,Cleveland Cavaliers,7,99,82,39,43,21,14,7,18,7,11,64,32,32,38,5,33,20,7,11,6,19,98,91,39,52,18,12,6,21,8,13,70,31,39,53,15,38,15,5,12,6,17
181,2018-11-11,4563,2018,Miami Heat,20,Washington Wizards,41,110,88,39,49,26,20,6,33,12,21,55,27,28,38,14,24,25,5,19,5,31,116,83,40,43,38,28,10,22,8,14,61,32,29,48,17,31,14,8,15,5,25
182,2018-11-11,4562,2018,New Orleans Pelicans,23,Phoenix Suns,28,119,86,42,44,29,24,5,25,11,14,61,31,30,54,16,38,28,7,18,7,18,99,86,35,51,20,19,1,36,10,26,50,25,25,37,10,27,16,10,14,7,27
183,2018-11-11,4565,2018,Memphis Grizzlies,19,Philadelphia 76ers,27,112,103,45,58,15,11,4,30,11,19,73,34,39,45,15,30,16,9,11,3,18,106,85,44,41,16,10,6,31,8,23,54,36,18,48,8,40,27,10,23,6,20
184,2018-11-12,4571,2018,Houston Rockets,14,Indiana Pacers,15,115,74,36,38,32,23,9,47,20,27,27,16,11,38,8,30,18,6,15,5,22,103,78,36,42,26,20,6,29,11,18,49,25,24,35,5,30,24,10,13,6,22
185,2018-11-12,4572,2018,New York Knicks,24,Orlando Magic,26,89,88,31,57,30,22,8,28,5,23,60,26,34,54,13,41,13,4,19,15,21,115,98,44,54,11,10,1,42,17,25,56,27,29,52,10,42,31,10,11,9,21
186,2018-11-12,4573,2018,Denver Nuggets,9,Milwaukee Bucks,21,114,89,41,48,20,14,6,38,18,20,51,23,28,39,10,29,27,8,10,5,16,121,84,48,36,13,8,5,34,17,17,50,31,19,41,5,36,27,10,12,7,17
187,2018-11-12,4574,2018,Portland Trail Blazers,29,Boston Celtics,2,100,86,39,47,10,8,2,36,14,22,50,25,25,55,15,40,22,4,21,2,14,94,93,36,57,10,8,2,42,14,28,51,22,29,42,11,31,19,11,12,5,16
188,2018-11-12,4575,2018,Los Angeles Lakers,17,Atlanta Hawks,1,107,92,39,53,24,15,9,38,14,24,54,25,29,48,17,31,28,12,22,9,23,106,95,41,54,13,11,2,37,13,24,58,28,30,44,10,34,25,11,17,4,23
189,2018-11-13,4584,2018,LA Clippers,16,Golden State Warriors,11,121,91,43,48,34,30,4,20,5,15,71,38,33,49,6,43,23,11,15,5,23,116,94,44,50,23,16,7,31,12,19,63,32,31,46,11,35,27,7,17,8,25
190,2018-11-13,4583,2018,Sacramento Kings,30,San Antonio Spurs,31,104,86,43,43,12,7,5,24,11,13,62,32,30,45,7,38,27,12,12,3,20,99,87,38,49,16,13,3,31,10,21,56,28,28,43,9,34,25,5,15,4,12
191,2018-11-13,4582,2018,Oklahoma City Thunder,25,Phoenix Suns,28,118,92,43,49,20,19,1,27,13,14,65,30,35,42,12,30,23,12,13,6,15,101,81,39,42,19,16,3,26,7,19,55,32,23,37,10,27,25,5,18,5,21
192,2018-11-13,4581,2018,Minnesota Timberwolves,22,Brooklyn Nets,4,120,80,42,38,31,26,5,23,10,13,57,32,25,52,9,43,26,8,23,6,17,113,101,40,61,22,15,7,50,18,32,51,22,29,42,19,23,28,10,13,2,29
193,2018-11-13,4577,2018,Miami Heat,20,Philadelphia 76ers,27,114,77,37,40,33,27,6,31,13,18,46,24,22,40,8,32,19,5,15,6,30,124,83,39,44,39,31,8,36,15,21,47,24,23,42,10,32,24,5,9,0,24
194,2018-11-13,4579,2018,Chicago Bulls,6,Dallas Mavericks,8,98,89,35,54,22,20,2,33,8,25,56,27,29,45,8,37,16,11,17,3,26,103,79,37,42,29,19,10,33,10,23,46,27,19,49,7,42,18,11,19,7,22
195,2018-11-13,4578,2018,Toronto Raptors,38,New Orleans Pelicans,23,110,97,39,58,22,19,3,45,13,32,52,26,26,43,13,30,22,9,10,5,20,126,99,54,45,13,8,5,27,10,17,72,44,28,54,14,40,30,2,13,4,20
196,2018-11-13,4576,2018,Washington Wizards,41,Orlando Magic,26,117,79,40,39,33,24,9,33,13,20,46,27,19,41,7,34,24,8,10,7,17,109,89,43,46,11,8,3,30,15,15,59,28,31,34,8,26,28,5,12,6,28
197,2018-11-13,4580,2018,Memphis Grizzlies,19,Utah Jazz,40,88,79,33,46,23,18,5,24,4,20,55,29,26,42,8,34,19,7,16,9,28,96,82,32,50,30,23,7,32,9,23,50,23,27,49,13,36,19,7,15,6,25
198,2018-11-14,4587,2018,Golden State Warriors,11,Atlanta Hawks,1,110,91,39,52,21,20,1,27,12,15,64,27,37,48,13,35,28,8,13,6,20,103,89,40,49,15,11,4,32,12,20,57,28,29,42,10,32,25,9,14,2,18
199,2018-11-14,4585,2018,Cleveland Cavaliers,7,Charlotte Hornets,5,113,85,45,40,12,10,2,24,13,11,61,32,29,60,14,46,23,5,19,3,20,89,95,33,62,19,15,4,41,8,33,54,25,29,37,12,25,22,12,9,4,11
200,2018-11-14,4586,2018,Denver Nuggets,9,Houston Rockets,14,99,76,38,38,16,12,4,25,11,14,51,27,24,31,7,24,27,11,16,2,20,109,71,39,32,26,18,8,37,13,24,34,26,8,32,6,26,23,7,14,6,20
201,2018-11-15,4596,2018,Dallas Mavericks,8,Utah Jazz,40,118,77,45,32,24,16,8,28,12,16,49,33,16,51,7,44,24,12,19,6,19,68,81,25,56,19,12,7,35,6,29,46,19,27,33,8,25,16,11,21,3,21
202,2018-11-15,4595,2018,Oklahoma City Thunder,25,New York Knicks,24,128,95,51,44,12,10,2,33,16,17,62,35,27,47,13,34,32,11,16,7,21,103,88,39,49,23,18,5,26,7,19,62,32,30,36,9,27,18,8,18,8,17
203,2018-11-15,4598,2018,Los Angeles Lakers,17,Portland Trail Blazers,29,126,93,44,49,26,23,3,32,15,17,61,29,32,48,11,37,25,11,13,6,18,117,93,41,52,23,21,2,33,14,19,60,27,33,47,11,36,24,8,14,10,21
204,2018-11-15,4597,2018,Phoenix Suns,28,San Antonio Spurs,31,116,84,47,37,8,7,1,31,15,16,53,32,21,38,5,33,27,9,16,4,23,96,83,35,48,24,19,5,23,7,16,60,28,32,43,13,30,16,7,18,4,12
205,2018-11-15,4594,2018,Minnesota Timberwolves,22,New Orleans Pelicans,23,107,90,37,53,24,19,5,32,14,18,58,23,35,47,11,36,29,14,15,6,22,100,94,40,54,18,11,7,28,9,19,66,31,35,46,10,36,25,7,18,6,21
206,2018-11-15,4591,2018,Brooklyn Nets,4,Miami Heat,20,107,101,41,60,24,17,7,28,8,20,73,33,40,46,16,30,17,10,15,2,29,120,85,46,39,28,20,8,29,8,21,56,38,18,47,6,41,23,6,17,6,27
207,2018-11-15,4592,2018,Toronto Raptors,38,Detroit Pistons,10,104,92,45,47,17,10,7,20,4,16,72,41,31,49,12,37,23,9,20,3,19,106,91,44,47,13,8,5,33,10,23,58,34,24,39,7,32,24,8,17,5,24
208,2018-11-15,4593,2018,Milwaukee Bucks,21,Memphis Grizzlies,19,113,81,41,40,27,22,5,35,9,26,46,32,14,44,9,35,22,5,16,8,22,116,83,42,41,24,18,6,36,14,22,47,28,19,34,4,30,24,8,12,4,20
209,2018-11-15,4590,2018,Boston Celtics,2,Chicago Bulls,6,111,90,42,48,14,12,2,34,15,19,56,27,29,51,8,43,27,12,13,5,12,82,84,33,51,9,9,0,23,7,16,61,26,35,47,7,40,16,8,22,3,16
210,2018-11-15,4589,2018,Washington Wizards,41,Cleveland Cavaliers,7,119,92,44,48,26,18,8,40,13,27,52,31,21,44,12,32,30,17,18,3,25,95,77,35,42,31,21,10,21,4,17,56,31,25,42,9,33,22,12,23,6,24
211,2018-11-15,4588,2018,Orlando Magic,26,Philadelphia 76ers,27,111,80,40,40,22,19,3,28,12,16,52,28,24,37,5,32,23,7,10,4,21,106,86,41,45,15,10,5,29,14,15,57,27,30,41,10,31,32,2,14,3,21
212,2018-11-16,4599,2018,Houston Rockets,14,Golden State Warriors,11,107,87,35,52,26,21,5,47,16,31,40,19,21,41,14,27,20,8,5,4,21,86,76,32,44,22,18,4,18,4,14,58,28,30,44,12,32,18,2,16,5,24
213,2018-11-16,4600,2018,Denver Nuggets,9,Atlanta Hawks,1,138,94,53,41,25,19,6,31,13,18,63,40,23,56,11,45,34,12,15,6,24,93,92,32,60,27,20,7,42,9,33,50,23,27,43,15,28,20,7,19,5,22
214,2018-11-16,4601,2018,LA Clippers,16,San Antonio Spurs,31,116,85,40,45,35,28,7,23,8,15,62,32,30,50,9,41,23,2,12,3,25,111,103,41,62,25,20,5,29,9,20,74,32,42,45,15,30,19,7,5,6,24
215,2018-11-17,4610,2018,Brooklyn Nets,4,LA Clippers,16,119,88,40,48,34,26,8,28,13,15,60,27,33,47,15,32,25,4,11,5,22,127,95,48,47,24,20,4,23,11,12,72,37,35,38,9,29,23,4,8,1,25
216,2018-11-17,4609,2018,Milwaukee Bucks,21,Chicago Bulls,6,123,93,47,46,17,11,6,43,18,25,50,29,21,55,11,44,28,8,16,8,14,104,94,41,53,13,9,4,33,13,20,61,28,33,36,4,32,22,8,12,3,15
217,2018-11-17,4607,2018,Minnesota Timberwolves,22,Portland Trail Blazers,29,112,92,46,46,11,8,3,28,12,16,64,34,30,43,9,34,28,11,12,4,16,96,88,37,51,20,14,6,29,8,21,59,29,30,48,11,37,16,6,18,1,14
218,2018-11-17,4606,2018,Memphis Grizzlies,19,Sacramento Kings,30,112,85,43,42,24,15,9,25,11,14,60,32,28,40,9,31,24,11,13,5,23,104,80,37,43,24,18,6,33,12,21,47,25,22,42,9,33,23,9,21,2,24
219,2018-11-17,4605,2018,Washington Wizards,41,Brooklyn Nets,4,104,87,37,50,34,27,7,18,3,15,69,34,35,47,12,35,18,5,13,4,23,115,90,38,52,38,30,8,33,9,24,57,29,28,47,13,34,19,8,11,3,24
220,2018-11-17,4604,2018,Philadelphia 76ers,27,Utah Jazz,40,113,82,41,41,32,20,12,23,11,12,59,30,29,41,10,31,25,7,16,5,27,107,88,41,47,37,21,16,22,4,18,66,37,29,39,10,29,15,10,13,4,25
221,2018-11-17,4603,2018,Indiana Pacers,15,Miami Heat,20,99,81,36,45,15,13,2,27,14,13,54,22,32,47,4,43,22,10,19,6,14,91,93,35,58,10,7,3,36,14,22,57,21,36,51,13,38,21,10,16,5,16
222,2018-11-17,4602,2018,Boston Celtics,2,Toronto Raptors,38,123,89,47,42,24,20,4,26,9,17,63,38,25,46,9,37,25,9,18,6,23,116,97,42,55,29,24,5,29,8,21,68,34,34,43,11,32,20,12,13,4,23
223,2018-11-17,4608,2018,New Orleans Pelicans,23,New York Knicks,24,129,99,48,51,32,23,9,34,10,24,65,38,27,54,11,43,27,5,15,5,25,124,98,48,50,24,17,7,34,11,23,64,37,27,44,12,32,15,10,13,6,31
224,2018-11-18,4619,2018,Phoenix Suns,28,Oklahoma City Thunder,25,100,82,37,45,21,14,7,29,12,17,53,25,28,31,4,27,25,14,14,6,28,110,85,38,47,32,27,5,24,7,17,61,31,30,52,14,38,17,9,18,7,20
225,2018-11-18,4623,2018,Washington Wizards,41,Portland Trail Blazers,29,109,96,43,53,21,10,11,32,13,19,64,30,34,43,9,34,28,4,11,9,30,119,86,39,47,35,30,5,30,11,19,56,28,28,52,9,43,26,4,15,3,25
226,2018-11-18,4622,2018,Orlando Magic,26,New York Knicks,24,131,84,48,36,26,22,4,32,13,19,52,35,17,35,7,28,35,5,15,6,26,117,87,40,47,35,29,6,24,8,16,63,32,31,42,17,25,12,7,14,2,26
227,2018-11-18,4621,2018,Miami Heat,20,Los Angeles Lakers,17,97,87,35,52,19,14,5,32,13,19,55,22,33,48,12,36,20,3,12,5,21,113,95,42,53,21,18,3,27,11,16,68,31,37,50,14,36,16,7,9,5,19
228,2018-11-18,4620,2018,Minnesota Timberwolves,22,Memphis Grizzlies,19,87,79,31,48,16,13,3,29,12,17,50,19,31,48,9,39,20,8,20,3,20,100,82,35,47,25,18,7,28,12,16,54,23,31,43,10,33,26,11,12,9,20
229,2018-11-18,4617,2018,Houston Rockets,14,Sacramento Kings,30,132,81,46,35,24,20,4,47,20,27,34,26,8,41,6,35,27,9,22,10,20,112,102,46,56,12,9,3,35,11,24,67,35,32,39,13,26,23,10,14,3,21
230,2018-11-18,4618,2018,Dallas Mavericks,8,Golden State Warriors,11,112,86,40,46,34,22,12,34,10,24,52,30,22,46,8,38,18,6,10,5,18,109,94,42,52,17,16,1,33,9,24,61,33,28,47,12,35,24,6,12,6,27
231,2018-11-18,4615,2018,Boston Celtics,2,Utah Jazz,40,86,91,35,56,20,11,9,33,5,28,58,30,28,51,17,34,16,11,14,4,22,98,78,35,43,27,17,10,38,11,27,40,24,16,45,7,38,23,11,14,4,23
232,2018-11-18,4614,2018,New Orleans Pelicans,23,Denver Nuggets,9,125,87,42,45,34,31,3,25,10,15,62,32,30,46,10,36,29,6,11,8,18,115,95,46,49,13,8,5,39,15,24,56,31,25,43,10,33,30,5,13,6,23
233,2018-11-18,4613,2018,Orlando Magic,26,Los Angeles Lakers,17,130,93,50,43,23,19,4,32,11,21,61,39,22,41,11,30,28,5,13,8,23,117,90,43,47,25,21,4,30,10,20,60,33,27,41,8,33,22,5,14,6,20
234,2018-11-18,4612,2018,Indiana Pacers,15,Atlanta Hawks,1,97,88,35,53,21,15,6,30,12,18,58,23,35,54,11,43,25,11,22,6,26,89,87,31,56,27,19,8,29,8,21,58,23,35,41,5,36,20,15,18,7,24
235,2018-11-18,4611,2018,Charlotte Hornets,5,Philadelphia 76ers,27,119,99,42,57,27,25,2,31,10,21,68,32,36,49,9,40,23,10,18,3,29,122,93,39,54,38,33,5,35,11,24,58,28,30,53,9,44,23,9,19,6,24
236,2018-11-18,4616,2018,Chicago Bulls,6,Toronto Raptors,38,83,86,30,56,21,15,6,27,8,19,59,22,37,34,7,27,21,13,22,3,19,122,89,48,41,13,12,1,35,14,21,54,34,20,54,8,46,31,14,23,10,24
237,2018-11-19,4624,2018,San Antonio Spurs,31,Golden State Warriors,11,104,92,41,51,17,12,5,24,10,14,68,31,37,48,11,37,24,3,10,5,18,92,86,35,51,21,17,4,26,5,21,60,30,30,46,10,36,20,6,11,4,17
238,2018-11-20,4630,2018,Memphis Grizzlies,19,Dallas Mavericks,8,98,79,37,42,14,12,2,30,12,18,49,25,24,45,5,40,29,8,15,11,21,88,88,30,58,21,18,3,32,10,22,56,20,36,43,7,36,17,8,9,4,19
239,2018-11-20,4633,2018,Sacramento Kings,30,Oklahoma City Thunder,25,117,102,45,57,17,11,6,38,16,22,64,29,35,59,14,45,29,7,15,4,18,113,108,45,63,16,11,5,41,12,29,67,33,34,53,13,40,22,8,13,3,22
240,2018-11-20,4632,2018,New Orleans Pelicans,23,San Antonio Spurs,31,140,102,59,43,14,12,2,26,10,16,76,49,27,42,14,28,34,10,10,5,23,126,94,45,49,30,24,6,24,12,12,70,33,37,44,18,26,22,7,15,0,20
241,2018-11-20,4631,2018,Milwaukee Bucks,21,Denver Nuggets,9,104,88,40,48,22,13,9,36,11,25,52,29,23,51,13,38,21,8,15,3,16,98,94,40,54,9,6,3,41,12,29,53,28,25,43,13,30,30,6,17,4,20
242,2018-11-20,4628,2018,Philadelphia 76ers,27,Phoenix Suns,28,119,84,41,43,42,31,11,22,6,16,62,35,27,53,13,40,24,8,19,1,27,114,87,44,43,24,13,11,33,13,20,54,31,23,31,5,26,25,9,13,4,34
243,2018-11-20,4627,2018,Indiana Pacers,15,Utah Jazz,40,121,93,49,44,17,11,6,25,12,13,68,37,31,44,11,33,35,13,9,3,17,94,74,36,38,16,11,5,25,11,14,49,25,24,36,3,33,26,6,18,10,18
244,2018-11-20,4626,2018,Detroit Pistons,10,Cleveland Cavaliers,7,113,89,41,48,19,18,1,38,13,25,51,28,23,50,13,37,26,5,10,4,27,102,79,35,44,34,24,10,21,8,13,58,27,31,36,11,25,16,8,9,3,22
245,2018-11-20,4625,2018,Charlotte Hornets,5,Boston Celtics,2,117,89,43,46,22,16,6,41,15,26,48,28,20,44,8,36,18,5,13,3,16,112,89,45,44,18,13,5,32,9,23,57,36,21,41,8,33,31,9,12,6,22
246,2018-11-20,4629,2018,Atlanta Hawks,1,LA Clippers,16,119,101,45,56,19,17,2,38,12,26,63,33,30,51,16,35,29,6,14,6,38,127,93,40,53,47,37,10,33,10,23,60,30,30,52,15,37,24,9,15,8,22
247,2018-11-21,4634,2018,Orlando Magic,26,Toronto Raptors,38,91,84,34,50,19,15,4,30,8,22,54,26,28,49,11,38,24,5,14,4,11,93,87,39,48,8,6,2,34,9,25,53,30,23,43,6,37,23,7,16,5,19
248,2018-11-21,4635,2018,Washington Wizards,41,LA Clippers,16,125,93,40,53,39,32,7,39,13,26,54,27,27,44,11,33,27,11,7,8,20,118,89,46,43,18,15,3,27,11,16,62,35,27,44,7,37,20,6,17,4,28
249,2018-11-21,4636,2018,Miami Heat,20,Brooklyn Nets,4,92,100,36,64,20,13,7,32,7,25,68,29,39,52,18,34,18,5,14,6,24,104,88,38,50,26,20,6,31,8,23,57,30,27,53,13,40,17,6,11,4,21
250,2018-11-21,4637,2018,New York Knicks,24,Portland Trail Blazers,29,114,83,42,41,22,17,5,29,13,16,54,29,25,42,10,32,22,8,15,5,15,118,95,45,50,17,12,5,35,16,19,60,29,31,43,14,29,25,8,11,4,19
251,2018-11-22,4639,2018,Philadelphia 76ers,27,New Orleans Pelicans,23,121,98,44,54,26,23,3,29,10,19,69,34,35,47,11,36,27,7,16,7,26,120,98,42,56,33,25,8,30,11,19,68,31,37,54,20,34,24,8,15,8,21
252,2018-11-22,4638,2018,Charlotte Hornets,5,Indiana Pacers,15,127,80,45,35,22,19,3,29,18,11,51,27,24,36,6,30,30,7,12,3,15,109,84,41,43,17,16,1,33,11,22,51,30,21,37,10,27,26,5,14,7,19
253,2018-11-23,4651,2018,Brooklyn Nets,4,Minnesota Timberwolves,22,102,79,33,46,26,22,4,45,14,31,34,19,15,46,9,37,26,2,18,4,22,112,92,44,48,17,15,2,25,9,16,67,35,32,38,9,29,25,15,7,4,20
254,2018-11-23,4652,2018,LA Clippers,16,Memphis Grizzlies,19,112,94,40,54,27,24,3,23,8,15,71,32,39,47,7,40,26,6,10,5,23,107,92,42,50,18,14,4,27,9,18,65,33,32,48,6,42,29,5,16,7,29
255,2018-11-24,4658,2018,Indiana Pacers,15,San Antonio Spurs,31,100,99,46,53,9,5,4,24,3,21,75,43,32,45,11,34,31,9,12,2,22,111,83,42,41,24,17,7,21,10,11,62,32,30,46,9,37,28,3,15,4,19
256,2018-11-24,4664,2018,Los Angeles Lakers,17,Utah Jazz,40,90,79,36,43,18,11,7,23,7,16,56,29,27,47,5,42,10,11,23,5,20,83,85,33,52,17,13,4,23,4,19,62,29,33,41,7,34,22,12,19,3,21
257,2018-11-24,4663,2018,Golden State Warriors,11,Portland Trail Blazers,29,125,85,48,37,16,12,4,32,17,15,53,31,22,42,6,36,29,11,14,11,22,97,93,38,55,22,12,10,24,9,15,69,29,40,40,13,27,22,8,13,2,16
258,2018-11-24,4662,2018,Denver Nuggets,9,Orlando Magic,26,112,93,44,49,17,15,2,28,9,19,65,35,30,51,12,39,33,10,11,5,20,87,79,32,47,19,15,4,32,8,24,47,24,23,37,4,33,24,7,13,2,19
259,2018-11-24,4661,2018,Milwaukee Bucks,21,Phoenix Suns,28,114,87,42,45,30,20,10,44,10,34,43,32,11,43,7,36,30,6,14,7,17,116,90,45,45,22,17,5,26,9,17,64,36,28,40,6,34,21,8,11,4,25
260,2018-11-24,4660,2018,Oklahoma City Thunder,25,Charlotte Hornets,5,109,93,41,52,24,16,8,33,11,22,60,30,30,46,11,35,24,6,14,2,18,104,94,43,51,14,12,2,31,6,25,63,37,26,46,11,35,24,8,13,5,21
261,2018-11-24,4655,2018,New York Knicks,24,New Orleans Pelicans,23,114,92,41,51,27,20,7,33,12,21,59,29,30,48,13,35,22,9,8,10,26,109,101,40,61,29,22,7,28,7,21,73,33,40,55,20,35,26,5,13,5,22
262,2018-11-24,4657,2018,Toronto Raptors,38,Washington Wizards,41,125,93,46,47,19,16,3,39,17,22,54,29,25,50,13,37,32,5,15,6,23,107,101,40,61,19,18,1,46,9,37,55,31,24,45,15,30,28,8,12,7,16
263,2018-11-24,4656,2018,Philadelphia 76ers,27,Cleveland Cavaliers,7,112,75,40,35,26,20,6,33,12,21,42,28,14,31,4,27,27,5,10,3,20,121,93,49,44,16,12,4,22,11,11,71,38,33,42,14,28,16,7,8,1,25
264,2018-11-24,4654,2018,Atlanta Hawks,1,Boston Celtics,2,96,81,35,46,29,20,9,35,6,29,46,29,17,40,5,35,22,9,20,7,26,114,91,42,49,21,17,4,40,13,27,51,29,22,43,7,36,31,11,16,7,29
265,2018-11-24,4653,2018,Detroit Pistons,10,Houston Rockets,14,116,88,40,48,40,29,11,27,7,20,61,33,28,49,14,35,18,11,13,5,18,111,98,41,57,21,19,2,36,10,26,62,31,31,44,17,27,22,6,14,7,26
266,2018-11-24,4659,2018,Chicago Bulls,6,Miami Heat,20,96,94,35,59,20,19,1,28,7,21,66,28,38,52,12,40,23,8,18,6,23,103,87,37,50,31,19,12,34,10,24,53,27,26,48,10,38,20,10,14,11,21
267,2018-11-25,4673,2018,Detroit Pistons,10,Phoenix Suns,28,118,93,43,50,25,16,9,41,16,25,52,27,25,41,13,28,30,9,12,0,19,107,82,42,40,21,15,6,25,8,17,57,34,23,42,10,32,22,6,17,6,22
268,2018-11-25,4674,2018,Atlanta Hawks,1,Charlotte Hornets,5,124,94,50,44,11,8,3,39,16,23,55,34,21,41,9,32,34,5,15,9,23,123,93,41,52,28,23,5,45,18,27,48,23,25,43,11,32,30,8,10,4,15
269,2018-11-25,4670,2018,Milwaukee Bucks,21,San Antonio Spurs,31,135,86,49,37,29,22,7,40,15,25,46,34,12,41,6,35,30,7,13,3,22,129,92,49,43,28,21,7,21,10,11,71,39,32,39,9,30,27,8,10,3,21
