,date,game_id,season,home_team,home_team_id,away_team,h_elo_before,a_elo_before,h_elo_after,a_elo_after,h_last_10_avg_points,h_last_10_avg_field_goals_attempted,h_last_10_avg_field_goals_made,h_last_10_avg_field_goals_missed,h_last_10_avg_free_throws_attempted,h_last_10_avg_free_throws_made,h_last_10_avg_free_throws_missed,h_last_10_avg_3_pt_attempted,h_last_10_avg_3_pt_made,h_last_10_avg_3_pt_missed,h_last_10_avg_2_pt_attempted,h_last_10_avg_2_pt_made,h_last_10_avg_2_pt_missed,h_last_10_avg_total_reb,h_last_10_avg_off_reb,h_last_10_avg_def_reb,h_last_10_avg_assists,h_last_10_avg_steals,h_last_10_avg_turnovers,h_last_10_avg_blocks,h_last_10_avg_fouls,a_last_10_avg_points,a_last_10_avg_field_goals_attempted,a_last_10_avg_field_goals_made,a_last_10_avg_field_goals_missed,a_last_10_avg_free_throws_attempted,a_last_10_avg_free_throws_made,a_last_10_avg_free_throws_missed,a_last_10_avg_3_pt_attempted,a_last_10_avg_3_pt_made,a_last_10_avg_3_pt_missed,a_last_10_avg_2_pt_attempted,a_last_10_avg_2_pt_made,a_last_10_avg_2_pt_missed,a_last_10_avg_total_reb,a_last_10_avg_off_reb,a_last_10_avg_def_reb,a_last_10_avg_assists,a_last_10_avg_steals,a_last_10_avg_turnovers,a_last_10_avg_blocks,a_last_10_avg_fouls,h_points,a_points
5317,2019-03-31,5884,2018,Chicago Bulls,6,Toronto Raptors,1303.6210534805641,1668.7473906285854,1299.3179954090963,1673.0504487000533,108.9,92.2,42.7,49.5,20.6,16.6,4.0,20.5,6.9,13.6,71.7,35.8,35.9,46.1,11.4,34.7,21.9,8.7,14.0,2.9,18.1,119.4,85.4,44.5,40.9,19.6,15.7,3.9,34.6,14.7,19.9,50.8,29.8,21.0,45.7,5.1,40.6,30.5,8.4,14.8,6.6,22.1,101,124
5318,2019-03-31,5885,2018,Minnesota Timberwolves,22,Philadelphia 76ers,1449.1597413586596,1590.6156676304147,1442.2130483369178,1597.5623606521565,109.9,90.8,39.4,51.4,29.5,20.9,8.6,30.6,10.2,20.4,60.2,29.2,31.0,49.7,11.6,38.1,23.5,7.7,13.4,4.0,18.4,117.9,88.2,41.2,47.0,30.9,25.3,5.6,28.0,10.2,17.8,60.2,31.0,29.2,49.5,11.2,38.3,25.1,6.0,11.1,4.2,20.3,109,118
5319,2019-03-31,5886,2018,Phoenix Suns,28,Memphis Grizzlies,1296.9861244629833,1446.0727860499262,1292.1228288970442,1450.9360816158653,101.5,81.1,37.0,44.1,26.1,19.6,6.5,27.6,7.9,19.7,53.5,29.1,24.4,39.5,9.3,30.2,21.9,6.9,16.4,4.5,23.5,114.6,90.7,41.0,49.7,27.1,21.0,6.1,33.5,11.6,21.9,57.2,29.4,27.8,47.2,12.2,35.0,26.0,7.2,12.4,3.8,20.2,115,120
5320,2019-03-30,5887,2018,LA Clippers,16,Cleveland Cavaliers,1525.0299318378948,1310.013149022788,1530.2147053283088,1304.828375532374,117.7,89.9,42.4,47.5,25.4,20.8,4.6,29.2,12.1,17.1,60.7,30.3,30.4,45.9,10.9,35.0,26.5,8.8,12.3,3.9,22.4,112.7,86.1,42.3,43.8,21.9,17.3,4.6,30.1,10.8,19.3,56.0,31.5,24.5,42.2,8.1,34.1,20.5,5.3,11.3,2.7,18.7,132,108
5321,2019-03-30,5888,2018,Brooklyn Nets,4,Boston Celtics,1490.2046486016877,1605.7454061018218,1506.2633362928207,1589.6867184106889,113.8,91.7,40.2,51.5,28.9,20.3,8.6,37.0,13.1,23.9,54.7,27.1,27.6,47.8,10.9,36.9,23.4,8.5,14.8,4.3,22.7,110.4,92.6,42.5,50.1,17.5,13.5,4.0,33.6,11.9,21.7,59.0,30.6,28.4,42.5,10.3,32.2,24.3,7.2,10.4,4.2,19.6,110,96
5322,2019-03-30,5889,2018,Houston Rockets,14,Sacramento Kings,1712.3109423365127,1455.1068682288483,1714.733624101059,1452.684186464302,113.3,89.5,39.7,49.8,18.9,15.6,3.3,47.0,18.3,28.7,42.5,21.4,21.1,43.3,9.3,34.0,21.5,9.2,12.3,3.7,19.7,117.6,91.6,43.4,48.2,24.9,19.0,5.9,29.5,11.8,17.7,62.1,31.6,30.5,48.5,12.5,36.0,25.6,8.1,12.3,4.8,19.8,119,108
5323,2019-03-30,5890,2018,Detroit Pistons,10,Portland Trail Blazers,1464.2420651573555,1668.9124174137407,1480.209161346708,1652.9453212243882,111.7,91.6,39.7,51.9,22.1,17.1,5.0,39.8,15.2,24.6,51.8,24.5,27.3,44.5,15.5,29.0,22.9,7.8,9.7,4.2,21.4,117.4,89.9,42.7,47.2,23.7,19.7,4.0,33.1,12.3,20.8,56.8,30.4,26.4,45.8,10.8,35.0,24.7,6.1,11.9,5.3,19.4,99,90
5324,2019-03-30,5891,2018,Indiana Pacers,15,Orlando Magic,1510.7060683248706,1544.574906340791,1503.1638758059178,1552.1170988597437,101.6,88.6,39.8,48.8,18.0,13.5,4.5,23.5,8.5,15.0,65.1,31.3,33.8,44.6,11.4,33.2,24.8,8.3,14.5,4.0,18.6,109.7,92.4,40.5,51.9,20.7,16.1,4.6,36.0,12.6,23.4,56.4,27.9,28.5,52.5,13.7,38.8,26.7,7.2,11.9,5.0,15.8,116,121
5325,2019-03-30,5892,2018,New York Knicks,24,Miami Heat,1263.1787909427446,1498.0701543017358,1258.9309074348432,1502.3180378096372,101.3,85.0,35.9,49.1,25.4,20.1,5.3,30.4,9.4,21.0,54.6,26.5,28.1,41.7,9.1,32.6,19.7,5.7,14.3,5.0,19.6,107.1,89.7,40.5,49.2,19.5,15.2,4.3,32.9,10.9,22.0,56.8,29.6,27.2,44.5,8.3,36.2,25.9,9.0,9.6,4.4,21.8,92,100
5326,2019-03-31,5893,2018,Chicago Bulls,6,Toronto Raptors,1303.6210534805641,1668.7473906285854,1299.3179954090963,1673.0504487000533,108.9,92.2,42.7,49.5,20.6,16.6,4.0,20.5,6.9,13.6,71.7,35.8,35.9,46.1,11.4,34.7,21.9,8.7,14.0,2.9,18.1,119.4,85.4,44.5,40.9,19.6,15.7,3.9,34.6,14.7,19.9,50.8,29.8,21.0,45.7,5.1,40.6,30.5,8.4,14.8,6.6,22.1,101,124
5327,2019-03-31,5894,2018,Minnesota Timberwolves,22,Philadelphia 76ers,1449.1597413586596,1590.6156676304147,1442.2130483369178,1597.5623606521565,109.9,90.8,39.4,51.4,29.5,20.9,8.6,30.6,10.2,20.4,60.2,29.2,31.0,49.7,11.6,38.1,23.5,7.7,13.4,4.0,18.4,117.9,88.2,41.2,47.0,30.9,25.3,5.6,28.0,10.2,17.8,60.2,31.0,29.2,49.5,11.2,38.3,25.1,6.0,11.1,4.2,20.3,109,118
5328,2019-03-31,5895,2018,Phoenix Suns,28,Memphis Grizzlies,1296.9861244629833,1446.0727860499262,1292.1228288970442,1450.9360816158653,101.5,81.1,37.0,44.1,26.1,19.6,6.5,27.6,7.9,19.7,53.5,29.1,24.4,39.5,9.3,30.2,21.9,6.9,16.4,4.5,23.5,114.6,90.7,41.0,49.7,27.1,21.0,6.1,33.5,11.6,21.9,57.2,29.4,27.8,47.2,12.2,35.0,26.0,7.2,12.4,3.8,20.2,115,120
5329,2019-03-30,5896,2018,LA Clippers,16,Cleveland Cavaliers,1525.0299318378948,1310.013149022788,1530.2147053283088,1304.828375532374,117.7,89.9,42.4,47.5,25.4,20.8,4.6,29.2,12.1,17.1,60.7,30.3,30.4,45.9,10.9,35.0,26.5,8.8,12.3,3.9,22.4,112.7,86.1,42.3,43.8,21.9,17.3,4.6,30.1,10.8,19.3,56.0,31.5,24.5,42.2,8.1,34.1,20.5,5.3,11.3,2.7,18.7,132,108
5330,2019-03-30,5897,2018,Brooklyn Nets,4,Boston Celtics,1490.2046486016877,1605.7454061018218,1506.2633362928207,1589.6867184106889,113.8,91.7,40.2,51.5,28.9,20.3,8.6,37.0,13.1,23.9,54.7,27.1,27.6,47.8,10.9,36.9,23.4,8.5,14.8,4.3,22.7,110.4,92.6,42.5,50.1,17.5,13.5,4.0,33.6,11.9,21.7,59.0,30.6,28.4,42.5,10.3,32.2,24.3,7.2,10.4,4.2,19.6,110,96
5331,2019-03-30,5898,2018,Houston Rockets,14,Sacramento Kings,1712.3109423365127,1455.1068682288483,1714.733624101059,1452.684186464302,113.3,89.5,39.7,49.8,18.9,15.6,3.3,47.0,18.3,28.7,42.5,21.4,21.1,43.3,9.3,34.0,21.5,9.2,12.3,3.7,19.7,117.6,91.6,43.4,48.2,24.9,19.0,5.9,29.5,11.8,17.7,62.1,31.6,30.5,48.5,12.5,36.0,25.6,8.1,12.3,4.8,19.8,119,108
5332,2019-03-30,5899,2018,Detroit Pistons,10,Portland Trail Blazers,1464.2420651573555,1668.9124174137407,1480.209161346708,1652.9453212243882,111.7,91.6,39.7,51.9,22.1,17.1,5.0,39.8,15.2,24.6,51.8,24.5,27.3,44.5,15.5,29.0,22.9,7.8,9.7,4.2,21.4,117.4,89.9,42.7,47.2,23.7,19.7,4.0,33.1,12.3,20.8,56.8,30.4,26.4,45.8,10.8,35.0,24.7,6.1,11.9,5.3,19.4,99,90
5333,2019-03-30,5900,2018,Indiana Pacers,15,Orlando Magic,1510.7060683248706,1544.574906340791,1503.1638758059178,1552.1170988597437,101.6,88.6,39.8,48.8,18.0,13.5,4.5,23.5,8.5,15.0,65.1,31.3,33.8,44.6,11.4,33.2,24.8,8.3,14.5,4.0,18.6,109.7,92.4,40.5,51.9,20.7,16.1,4.6,36.0,12.6,23.4,56.4,27.9,28.5,52.5,13.7,38.8,26.7,7.2,11.9,5.0,15.8,116,121
5334,2019-03-30,5901,2018,New York Knicks,24,Miami Heat,1263.1787909427446,1498.0701543017358,1258.9309074348432,1502.3180378096372,101.3,85.0,35.9,49.1,25.4,20.1,5.3,30.4,9.4,21.0,54.6,26.5,28.1,41.7,9.1,32.6,19.7,5.7,14.3,5.0,19.6,107.1,89.7,40.5,49.2,19.5,15.2,4.3,32.9,10.9,22.0,56.8,29.6,27.2,44.5,8.3,36.2,25.9,9.0,9.6,4.4,21.8,92,100
5335,2019-03-31,5902,2018,Chicago Bulls,6,Toronto Raptors,1303.6210534805641,1668.7473906285854,1299.3179954090963,1673.0504487000533,108.9,92.2,42.7,49.5,20.6,16.6,4.0,20.5,6.9,13.6,71.7,35.8,35.9,46.1,11.4,34.7,21.9,8.7,14.0,2.9,18.1,119.4,85.4,44.5,40.9,19.6,15.7,3.9,34.6,14.7,19.9,50.8,29.8,21.0,45.7,5.1,40.6,30.5,8.4,14.8,6.6,22.1,101,124
5336,2019-03-31,5903,2018,Minnesota Timberwolves,22,Philadelphia 76ers,1449.1597413586596,1590.6156676304147,1442.2130483369178,1597.5623606521565,109.9,90.8,39.4,51.4,29.5,20.9,8.6,30.6,10.2,20.4,60.2,29.2,31.0,49.7,11.6,38.1,23.5,7.7,13.4,4.0,18.4,117.9,88.2,41.2,47.0,30.9,25.3,5.6,28.0,10.2,17.8,60.2,31.0,29.2,49.5,11.2,38.3,25.1,6.0,11.1,4.2,20.3,109,118
5337,2019-03-31,5904,2018,Phoenix Suns,28,Memphis Grizzlies,1296.9861244629833,1446.0727860499262,1292.1228288970442,1450.9360816158653,101.5,81.1,37.0,44.1,26.1,19.6,6.5,27.6,7.9,19.7,53.5,29.1,24.4,39.5,9.3,30.2,21.9,6.9,16.4,4.5,23.5,114.6,90.7,41.0,49.7,27.1,21.0,6.1,33.5,11.6,21.9,57.2,29.4,27.8,47.2,12.2,35.0,26.0,7.2,12.4,3.8,20.2,115,120
5338,2019-03-30,5905,2018,LA Clippers,16,Cleveland Cavaliers,1525.0299318378948,1310.013149022788,1530.2147053283088,1304.828375532374,117.7,89.9,42.4,47.5,25.4,20.8,4.6,29.2,12.1,17.1,60.7,30.3,30.4,45.9,10.9,35.0,26.5,8.8,12.3,3.9,22.4,112.7,86.1,42.3,43.8,21.9,17.3,4.6,30.1,10.8,19.3,56.0,31.5,24.5,42.2,8.1,34.1,20.5,5.3,11.3,2.7,18.7,132,108
5339,2019-03-30,5906,2018,Brooklyn Nets,4,Boston Celtics,1490.2046486016877,1605.7454061018218,1506.2633362928207,1589.6867184106889,113.8,91.7,40.2,51.5,28.9,20.3,8.6,37.0,13.1,23.9,54.7,27.1,27.6,47.8,10.9,36.9,23.4,8.5,14.8,4.3,22.7,110.4,92.6,42.5,50.1,17.5,13.5,4.0,33.6,11.9,21.7,59.0,30.6,28.4,42.5,10.3,32.2,24.3,7.2,10.4,4.2,19.6,110,96
5340,2019-03-30,5907,2018,Houston Rockets,14,Sacramento Kings,1712.3109423365127,1455.1068682288483,1714.733624101059,1452.684186464302,113.3,89.5,39.7,49.8,18.9,15.6,3.3,47.0,18.3,28.7,42.5,21.4,21.1,43.3,9.3,34.0,21.5,9.2,12.3,3.7,19.7,117.6,91.6,43.4,48.2,24.9,19.0,5.9,29.5,11.8,17.7,62.1,31.6,30.5,48.5,12.5,36.0,25.6,8.1,12.3,4.8,19.8,119,108
5341,2019-03-30,5908,2018,Detroit Pistons,10,Portland Trail Blazers,1464.2420651573555,1668.9124174137407,1480.209161346708,1652.9453212243882,111.7,91.6,39.7,51.9,22.1,17.1,5.0,39.8,15.2,24.6,51.8,24.5,27.3,44.5,15.5,29.0,22.9,7.8,9.7,4.2,21.4,117.4,89.9,42.7,47.2,23.7,19.7,4.0,33.1,12.3,20.8,56.8,30.4,26.4,45.8,10.8,35.0,24.7,6.1,11.9,5.3,19.4,99,90
5342,2019-03-30,5909,2018,Indiana Pacers,15,Orlando Magic,1510.7060683248706,1544.574906340791,1503.1638758059178,1552.1170988597437,101.6,88.6,39.8,48.8,18.0,13.5,4.5,23.5,8.5,15.0,65.1,31.3,33.8,44.6,11.4,33.2,24.8,8.3,14.5,4.0,18.6,109.7,92.4,40.5,51.9,20.7,16.1,4.6,36.0,12.6,23.4,56.4,27.9,28.5,52.5,13.7,38.8,26.7,7.2,11.9,5.0,15.8,116,121
5343,2019-03-30,5910,2018,New York Knicks,24,Miami Heat,1263.1787909427446,1498.0701543017358,1258.9309074348432,1502.3180378096372,101.3,85.0,35.9,49.1,25.4,20.1,5.3,30.4,9.4,21.0,54.6,26.5,28.1,41.7,9.1,32.6,19.7,5.7,14.3,5.0,19.6,107.1,89.7,40.5,49.2,19.5,15.2,4.3,32.9,10.9,22.0,56.8,29.6,27.2,44.5,8.3,36.2,25.9,9.0,9.6,4.4,21.8,92,100
5344,2019-03-31,5911,2018,Chicago Bulls,6,Toronto Raptors,1303.6210534805641,1668.7473906285854,1299.3179954090963,1673.0504487000533,108.9,92.2,42.7,49.5,20.6,16.6,4.0,20.5,6.9,13.6,71.7,35.8,35.9,46.1,11.4,34.7,21.9,8.7,14.0,2.9,18.1,119.4,85.4,44.5,40.9,19.6,15.7,3.9,34.6,14.7,19.9,50.8,29.8,21.0,45.7,5.1,40.6,30.5,8.4,14.8,6.6,22.1,101,124
5345,2019-03-31,5912,2018,Minnesota Timberwolves,22,Philadelphia 76ers,1449.1597413586596,1590.6156676304147,1442.2130483369178,1597.5623606521565,109.9,90.8,39.4,51.4,29.5,20.9,8.6,30.6,10.2,20.4,60.2,29.2,31.0,49.7,11.6,38.1,23.5,7.7,13.4,4.0,18.4,117.9,88.2,41.2,47.0,30.9,25.3,5.6,28.0,10.2,17.8,60.2,31.0,29.2,49.5,11.2,38.3,25.1,6.0,11.1,4.2,20.3,109,118
5346,2019-03-31,5913,2018,Phoenix Suns,28,Memphis Grizzlies,1296.9861244629833,1446.0727860499262,1292.1228288970442,1450.9360816158653,101.5,81.1,37.0,44.1,26.1,19.6,6.5,27.6,7.9,19.7,53.5,29.1,24.4,39.5,9.3,30.2,21.9,6.9,16.4,4.5,23.5,114.6,90.7,41.0,49.7,27.1,21.0,6.1,33.5,11.6,21.9,57.2,29.4,27.8,47.2,12.2,35.0,26.0,7.2,12.4,3.8,20.2,115,120
5347,2019-03-31,5914,2018,Atlanta Hawks,1,Milwaukee Bucks,1406.0111108504777,1692.7537028836132,1414.1713707601127,1684.5934429739782,113.9,91.4,41.4,50.0,19.6,15.4,4.2,42.2,15.7,26.5,49.2,25.7,23.5,44.1,9.2,34.9,26.6,8.3,15.8,4.2,24.3,114.6,90.1,41.7,48.4,21.8,16.4,5.4,38.8,14.8,24.0,51.3,26.9,24.4,51.9,9.2,42.7,25.5,8.3,12.3,5.7,17.1,136,135
5348,2019-03-31,5915,2018,Oklahoma City Thunder,25,Dallas Mavericks,1560.1394772380252,1445.3219593193712,1550.999737714288,1454.4616988431085,106.8,93.2,39.5,53.7,23.1,15.6,7.5,38.0,12.2,25.8,55.2,27.3,27.9,45.4,13.2,32.2,22.0,5.7,14.8,5.5,19.0,112.8,88.4,39.8,48.6,25.1,20.0,5.1,40.1,13.2,26.9,48.3,26.6,21.7,42.4,8.5,33.9,24.9,5.3,10.2,5.2,23.1,103,106
5349,2019-03-31,5916,2018,New Orleans Pelicans,23,Los Angeles Lakers,1390.7245468743101,1457.5287267142592,1370.8565990907389,1477.3966744978304,114.0,96.5,43.3,53.2,22.1,17.0,5.1,33.9,10.4,23.5,62.6,32.9,29.7,48.7,12.3,36.4,29.0,8.1,16.3,4.9,20.8,111.6,90.2,40.9,49.3,23.8,18.2,5.6,34.5,11.6,22.9,55.7,29.3,26.4,46.9,11.5,35.4,26.9,8.5,15.1,5.3,21.3,102,130
5350,2019-03-31,5917,2018,San Antonio Spurs,31,Sacramento Kings,1567.908235429441,1455.1068682288483,1554.2203035608156,1468.7948000974736,111.1,92.9,42.3,50.6,19.2,15.2,4.0,30.5,11.3,19.2,62.4,31.0,31.4,48.2,10.8,37.4,25.4,4.8,10.0,4.8,16.0,110.7,93.4,42.7,50.7,16.8,11.3,5.5,27.8,14.0,13.8,65.6,28.7,36.9,47.3,14.8,32.5,27.9,3.4,11.5,4.3,17.8,106,113
5351,2019-04-01,5918,2018,Denver Nuggets,9,Washington Wizards,1588.8088805425214,1412.516532520674,1575.6334146609966,1425.6919984021988,104.2,88.7,41.0,47.7,14.4,11.2,3.2,30.7,11.0,19.7,58.0,30.0,28.0,46.3,10.6,35.7,26.0,6.2,12.0,3.7,18.7,113.2,88.7,41.8,46.9,25.1,19.9,5.2,32.4,9.7,22.7,56.3,32.1,24.2,43.8,11.1,32.7,24.2,6.8,13.6,4.0,18.5,90,95
5352,2019-04-01,5919,2018,Golden State Warriors,11,Charlotte Hornets,1655.7435179607455,1484.9153582565862,1666.521407273209,1474.1374689441227,113.5,88.3,43.4,44.9,17.1,12.7,4.4,35.7,14.0,21.7,52.6,29.4,23.2,44.9,8.2,36.7,31.1,6.6,13.5,6.1,21.5,117.1,94.2,41.8,52.4,27.8,21.3,6.5,35.9,12.2,23.7,58.3,29.6,28.7,47.6,11.1,36.5,25.4,6.5,9.0,4.2,19.8,137,90
5353,2019-04-01,5920,2018,LA Clippers,16,Memphis Grizzlies,1525.0299318378948,1446.0727860499262,1533.2707603603342,1437.8319575274868,129.6,85.7,51.2,34.5,16.4,11.9,4.5,32.9,15.3,17.6,52.8,35.9,16.9,44.9,8.3,36.6,32.0,5.5,15.7,4.7,24.7,117.8,90.1,40.7,49.4,37.2,27.9,9.3,26.4,8.5,17.9,63.7,32.2,31.5,46.0,15.2,30.8,24.5,13.9,10.8,5.6,17.8,113,96
5354,2019-03-31,5921,2018,Atlanta Hawks,1,Milwaukee Bucks,1406.0111108504777,1692.7537028836132,1414.1713707601127,1684.5934429739782,113.9,91.4,41.4,50.0,19.6,15.4,4.2,42.2,15.7,26.5,49.2,25.7,23.5,44.1,9.2,34.9,26.6,8.3,15.8,4.2,24.3,114.6,90.1,41.7,48.4,21.8,16.4,5.4,38.8,14.8,24.0,51.3,26.9,24.4,51.9,9.2,42.7,25.5,8.3,12.3,5.7,17.1,136,135
5355,2019-03-31,5922,2018,Oklahoma City Thunder,25,Dallas Mavericks,1560.1394772380252,1445.3219593193712,1550.999737714288,1454.4616988431085,106.8,93.2,39.5,53.7,23.1,15.6,7.5,38.0,12.2,25.8,55.2,27.3,27.9,45.4,13.2,32.2,22.0,5.7,14.8,5.5,19.0,112.8,88.4,39.8,48.6,25.1,20.0,5.1,40.1,13.2,26.9,48.3,26.6,21.7,42.4,8.5,33.9,24.9,5.3,10.2,5.2,23.1,103,106
5356,2019-03-31,5923,2018,New Orleans Pelicans,23,Los Angeles Lakers,1390.7245468743101,1457.5287267142592,1370.8565990907389,1477.3966744978304,114.0,96.5,43.3,53.2,22.1,17.0,5.1,33.9,10.4,23.5,62.6,32.9,29.7,48.7,12.3,36.4,29.0,8.1,16.3,4.9,20.8,111.6,90.2,40.9,49.3,23.8,18.2,5.6,34.5,11.6,22.9,55.7,29.3,26.4,46.9,11.5,35.4,26.9,8.5,15.1,5.3,21.3,102,130
5357,2019-03-31,5924,2018,San Antonio Spurs,31,Sacramento Kings,1567.908235429441,1455.1068682288483,1554.2203035608156,1468.7948000974736,111.1,92.9,42.3,50.6,19.2,15.2,4.0,30.5,11.3,19.2,62.4,31.0,31.4,48.2,10.8,37.4,25.4,4.8,10.0,4.8,16.0,110.7,93.4,42.7,50.7,16.8,11.3,5.5,27.8,14.0,13.8,65.6,28.7,36.9,47.3,14.8,32.5,27.9,3.4,11.5,4.3,17.8,106,113
5358,2019-04-01,5925,2018,Denver Nuggets,9,Washington Wizards,1588.8088805425214,1412.516532520674,1575.6334146609966,1425.6919984021988,104.2,88.7,41.0,47.7,14.4,11.2,3.2,30.7,11.0,19.7,58.0,30.0,28.0,46.3,10.6,35.7,26.0,6.2,12.0,3.7,18.7,113.2,88.7,41.8,46.9,25.1,19.9,5.2,32.4,9.7,22.7,56.3,32.1,24.2,43.8,11.1,32.7,24.2,6.8,13.6,4.0,18.5,90,95
5359,2019-04-01,5926,2018,Golden State Warriors,11,Charlotte Hornets,1655.7435179607455,1484.9153582565862,1666.521407273209,1474.1374689441227,113.5,88.3,43.4,44.9,17.1,12.7,4.4,35.7,14.0,21.7,52.6,29.4,23.2,44.9,8.2,36.7,31.1,6.6,13.5,6.1,21.5,117.1,94.2,41.8,52.4,27.8,21.3,6.5,35.9,12.2,23.7,58.3,29.6,28.7,47.6,11.1,36.5,25.4,6.5,9.0,4.2,19.8,137,90
5360,2019-04-01,5927,2018,LA Clippers,16,Memphis Grizzlies,1525.0299318378948,1446.0727860499262,1533.2707603603342,1437.8319575274868,129.6,85.7,51.2,34.5,16.4,11.9,4.5,32.9,15.3,17.6,52.8,35.9,16.9,44.9,8.3,36.6,32.0,5.5,15.7,4.7,24.7,117.8,90.1,40.7,49.4,37.2,27.9,9.3,26.4,8.5,17.9,63.7,32.2,31.5,46.0,15.2,30.8,24.5,13.9,10.8,5.6,17.8,113,96
5361,2019-03-31,5928,2018,Atlanta Hawks,1,Milwaukee Bucks,1406.0111108504777,1692.7537028836132,1414.1713707601127,1684.5934429739782,113.9,91.4,41.4,50.0,19.6,15.4,4.2,42.2,15.7,26.5,49.2,25.7,23.5,44.1,9.2,34.9,26.6,8.3,15.8,4.2,24.3,114.6,90.1,41.7,48.4,21.8,16.4,5.4,38.8,14.8,24.0,51.3,26.9,24.4,51.9,9.2,42.7,25.5,8.3,12.3,5.7,17.1,136,135
5362,2019-03-31,5929,2018,Oklahoma City Thunder,25,Dallas Mavericks,1560.1394772380252,1445.3219593193712,1550.999737714288,1454.4616988431085,106.8,93.2,39.5,53.7,23.1,15.6,7.5,38.0,12.2,25.8,55.2,27.3,27.9,45.4,13.2,32.2,22.0,5.7,14.8,5.5,19.0,112.8,88.4,39.8,48.6,25.1,20.0,5.1,40.1,13.2,26.9,48.3,26.6,21.7,42.4,8.5,33.9,24.9,5.3,10.2,5.2,23.1,103,106
5363,2019-03-31,5930,2018,New Orleans Pelicans,23,Los Angeles Lakers,1390.7245468743101,1457.5287267142592,1370.8565990907389,1477.3966744978304,114.0,96.5,43.3,53.2,22.1,17.0,5.1,33.9,10.4,23.5,62.6,32.9,29.7,48.7,12.3,36.4,29.0,8.1,16.3,4.9,20.8,111.6,90.2,40.9,49.3,23.8,18.2,5.6,34.5,11.6,22.9,55.7,29.3,26.4,46.9,11.5,35.4,26.9,8.5,15.1,5.3,21.3,102,130
5364,2019-03-31,5931,2018,San Antonio Spurs,31,Sacramento Kings,1567.908235429441,1455.1068682288483,1554.2203035608156,1468.7948000974736,111.1,92.9,42.3,50.6,19.2,15.2,4.0,30.5,11.3,19.2,62.4,31.0,31.4,48.2,10.8,37.4,25.4,4.8,10.0,4.8,16.0,110.7,93.4,42.7,50.7,16.8,11.3,5.5,27.8,14.0,13.8,65.6,28.7,36.9,47.3,14.8,32.5,27.9,3.4,11.5,4.3,17.8,106,113
5365,2019-04-01,5932,2018,Denver Nuggets,9,Washington Wizards,1588.8088805425214,1412.516532520674,1575.6334146609966,1425.6919984021988,104.2,88.7,41.0,47.7,14.4,11.2,3.2,30.7,11.0,19.7,58.0,30.0,28.0,46.3,10.6,35.7,26.0,6.2,12.0,3.7,18.7,113.2,88.7,41.8,46.9,25.1,19.9,5.2,32.4,9.7,22.7,56.3,32.1,24.2,43.8,11.1,32.7,24.2,6.8,13.6,4.0,18.5,90,95
5366,2019-04-01,5933,2018,Golden State Warriors,11,Charlotte Hornets,1655.7435179607455,1484.9153582565862,1666.521407273209,1474.1374689441227,113.5,88.3,43.4,44.9,17.1,12.7,4.4,35.7,14.0,21.7,52.6,29.4,23.2,44.9,8.2,36.7,31.1,6.6,13.5,6.1,21.5,117.1,94.2,41.8,52.4,27.8,21.3,6.5,35.9,12.2,23.7,58.3,29.6,28.7,47.6,11.1,36.5,25.4,6.5,9.0,4.2,19.8,137,90
5367,2019-04-01,5934,2018,LA Clippers,16,Memphis Grizzlies,1525.0299318378948,1446.0727860499262,1533.2707603603342,1437.8319575274868,129.6,85.7,51.2,34.5,16.4,11.9,4.5,32.9,15.3,17.6,52.8,35.9,16.9,44.9,8.3,36.6,32.0,5.5,15.7,4.7,24.7,117.8,90.1,40.7,49.4,37.2,27.9,9.3,26.4,8.5,17.9,63.7,32.2,31.5,46.0,15.2,30.8,24.5,13.9,10.8,5.6,17.8,113,96
5368,2019-04-05,5935,2018,Charlotte Hornets,5,Toronto Raptors,1484.9153582565862,1668.7473906285854,1492.3873765168569,1661.2753723683147,105.7,90.1,36.9,53.2,25.1,20.9,4.2,35.6,11.0,24.6,54.5,25.9,28.6,37.0,8.1,28.9,24.8,9.4,9.7,3.8,14.6,122.8,90.1,45.4,44.7,18.0,14.2,3.8,37.9,17.8,20.1,52.2,27.6,24.6,46.7,7.1,39.6,34.0,9.8,10.9,4.1,15.6,113,111
5369,2019-04-05,5936,2018,Orlando Magic,26,Atlanta Hawks,1544.574906340791,1406.0111108504777,1555.0315556934513,1395.5544614978173,119.1,92.8,46.4,46.4,14.7,12.0,2.7,36.9,14.3,22.6,55.9,32.1,23.8,39.7,10.2,29.5,35.7,8.4,8.2,4.8,16.5,127.2,105.2,47.4,57.8,20.3,15.0,5.3,50.1,17.4,32.7,55.1,30.0,25.1,49.1,12.3,36.8,30.7,9.9,11.2,7.1,19.5,149,113
5370,2019-04-05,5937,2018,Washington Wizards,41,San Antonio Spurs,1412.516532520674,1567.908235429441,1402.662913867206,1577.761854082909,106.2,92.9,40.3,52.6,24.8,18.2,6.6,27.9,7.4,20.5,65.0,32.9,32.1,47.9,11.4,36.5,23.7,8.0,12.0,4.9,20.0,108.9,93.6,43.2,50.4,17.0,12.6,4.4,30.0,9.9,20.1,63.6,33.3,30.3,45.5,12.4,33.1,24.1,6.0,11.4,4.5,19.4,112,129
